First,Last,Player,Team,Season,Min,Shots,SoT,Dist,Solo,Goals,xG,xPlace,G.xG,KeyP,Dist.key,Assts,xA,A.xA,xG.xA,xGperShot,xAperPass,GmxGperShot,AmxAperPass
Thierry,Henry,Thierry Henry,NYRB,2013,NA,92,29,19.97389201,0.184782609,10,9.802167351,-0.240818802,0.197832649,70,14.2634971,8,8.527662036,-0.527662036,18.32982939,0.106545297,0.121823743,0.002150355,-0.007538029
Camilo,Da Silva Sanvezzo,Camilo Da Silva Sanvezzo,VAN,2013,NA,123,55,23.59524923,0.382113821,22,15.05372087,3.809399708,6.946279134,37,18.65942067,5,3.218273559,1.781726441,18.27199442,0.122387975,0.086980366,0.056473814,0.048154769
Sacha,Kljestan,Sacha Kljestan,NYRB,2015,2971,58,22,22.70189684,0.465517241,8,9.041998694,-1.17475497,-1.041998694,80,16.98515611,9,9.226230797,-0.226230797,18.26822949,0.155896529,0.115327885,-0.017965495,-0.002827885
Chris,Wondolowski,Chris Wondolowski,SJE,2015,2842,91,38,15.51423746,0.274725275,16,15.91647867,0.713889358,0.083521334,19,20.60218498,2,2.302467836,-0.302467836,18.2189465,0.174906359,0.121182518,0.000917817,-0.01591936
Dominic,Dwyer,Dominic Dwyer,SKC,2016,2996,118,44,17.77669519,0.194915254,16,15.74791342,1.192727463,0.252086581,21,19.18631328,2,2.437259274,-0.437259274,18.18517269,0.133456893,0.116059965,0.002136327,-0.02082187
Will,Bruin,Will Bruin,HOU,2013,NA,98,30,16.63898689,0.153061224,8,13.43036548,-3.570011315,-5.43036548,39,19.92806092,7,4.744374922,2.255625078,18.1747404,0.137044546,0.121650639,-0.055411893,0.05783654
Nicolas,Lodeiro,Nicolas Lodeiro,SEA,2017,3111,67,19,24.21516767,0.417910448,7,6.909929187,-1.017319003,0.090070813,93,16.46380418,9,11.25445605,-2.254456047,18.16438523,0.103133271,0.121015656,0.00134434,-0.024241463
C.J.,Sapong,C.J. Sapong,PHI,2017,2964,67,33,13.35963599,0.223880597,16,14.81436267,1.254366333,1.185637331,30,21.57097365,4,3.240612925,0.759387075,18.05497559,0.221109891,0.108020431,0.01769608,0.025312903
Ignacio,Piatti,Ignacio Piatti,MTL,2016,2976,95,42,21.55903373,0.231578947,17,11.34094004,1.848143415,5.659059962,60,20.05148115,4,6.43723509,-2.43723509,17.77817513,0.119378316,0.107287252,0.059569052,-0.040620585
Chris,Wondolowski,Chris Wondolowski,SJE,2016,2851,78,31,14.05873426,0.243589744,12,15.22846691,-2.059281204,-3.22846691,22,19.62298116,3,2.494825209,0.505174791,17.72329212,0.195236755,0.113401146,-0.041390601,0.02296249
Kei,Kamara,Kei Kamara,"CLB, NER",2016,2803,106,34,15.54638509,0.188679245,12,13.94719405,-2.094159785,-1.947194049,28,19.2043351,2,3.771723635,-1.771723635,17.71891768,0.131577302,0.134704416,-0.018369755,-0.063275844
Federico,Higuain,Federico Higuain,CLB,2014,NA,72,24,23.37182781,0.416666667,11,10.79431885,-1.006999021,0.205681151,89,19.79227509,6,6.746627833,-0.746627833,17.54094668,0.149921095,0.075804807,0.002856683,-0.008389077
Chris,Wondolowski,Chris Wondolowski,SJE,2011,NA,109,52,17.85297376,0.256880734,16,15.31101274,3.209486983,0.688987256,29,23.8705442,3,2.216227764,0.783772236,17.52724051,0.140468007,0.076421647,0.006320984,0.027026629
Jordan,Morris,Jordan Morris,SEA,2016,2975,71,34,15.79776092,0.14084507,12,12.94212285,-2.797306879,-0.942122851,31,19.28249835,3,4.485934303,-1.485934303,17.42805715,0.18228342,0.144707558,-0.013269336,-0.047933365
Brad,Davis,Brad Davis,HOU,2011,NA,49,15,26.17263303,0.448979592,4,4.902120628,0.009873825,-0.902120628,118,15.99282898,12,12.50887093,-0.508870935,17.41099156,0.100043278,0.106007381,-0.018410625,-0.004312466
Chris,Wondolowski,Chris Wondolowski,SJE,2017,3188,78,28,15.75748376,0.179487179,13,11.32528719,1.384439669,1.67471281,39,18.79997799,8,5.967578412,2.032421588,17.2928656,0.14519599,0.153014831,0.021470677,0.052113374
Thierry,Henry,Thierry Henry,NYRB,2014,NA,86,28,20.51036681,0.244186047,10,7.296724458,-0.188594979,2.703275542,76,16.08187544,10,9.956007144,0.043992856,17.2527316,0.084845633,0.131000094,0.031433437,0.000578853
Erick,Torres,Erick Torres,CHV,2014,NA,95,32,17.93837621,0.315789474,15,15.83867101,0.187380196,-0.838671011,20,22.66322951,1,1.371644285,-0.371644285,17.2103153,0.166722853,0.068582214,-0.008828116,-0.018582214
Robbie,Keane,Robbie Keane,LAG,2015,2172,73,38,18.31627129,0.164383562,20,12.48157962,4.884392873,7.51842038,30,17.3485596,7,4.595257777,2.404742223,17.0768374,0.170980543,0.153175259,0.10299206,0.080158074
Fanendo,Adi,Fanendo Adi,POR,2015,2266,85,36,15.57139108,0.188235294,16,14.05242971,1.20187282,1.94757029,40,24.51329395,2,3.000221013,-1.000221013,17.05265072,0.165322702,0.075005525,0.022912592,-0.025005525
Chris,Wondolowski,Chris Wondolowski,SJE,2013,NA,101,44,14.99789652,0.178217822,11,13.75846761,-1.466294174,-2.758467609,39,22.44890534,2,3.09729237,-1.09729237,16.85575998,0.136222452,0.079417753,-0.02731156,-0.028135702
Deshorn,Brown,Deshorn Brown,COL,2014,NA,120,45,19.07319528,0.2,10,15.57688076,-0.584782547,-5.576880762,15,21.56621869,0,1.261586794,-1.261586794,16.83846756,0.12980734,0.084105786,-0.046474006,-0.084105786
Alvaro,Saborio,Alvaro Saborio,RSL,2012,NA,87,40,16.66908294,0.218390805,17,14.86569197,-0.029475615,2.134308033,16,22.96919818,3,1.825157317,1.174842683,16.69084928,0.170870023,0.114072332,0.024532276,0.073427668
Romain,Alessandrini,Romain Alessandrini,LAG,2017,2574,96,41,25.1730383,0.21875,13,8.451266373,1.028023572,4.548733627,70,12.95918655,11,8.22826427,2.77173573,16.67953064,0.088034025,0.117546632,0.047382642,0.039596225
Jozy,Altidore,Jozy Altidore,TOR,2017,2271,68,30,16.97076027,0.191176471,15,12.27771443,1.652150635,2.722285573,37,20.85410134,6,4.369384934,1.630615066,16.64709936,0.180554624,0.118091485,0.040033611,0.044070677
Erick,Torres,Erick Torres,HOU,2017,2111,72,26,18.54359895,0.347222222,14,13.57810771,-1.236054202,0.421892291,40,22.54075885,3,3.063282484,-0.063282484,16.64139019,0.188584829,0.076582062,0.005859615,-0.001582062
Dominic,Dwyer,Dominic Dwyer,SKC,2015,2691,96,37,15.3359972,0.125,12,14.90685812,-0.875612054,-2.906858121,19,26.42160316,0,1.626699104,-1.626699104,16.53355722,0.155279772,0.085615742,-0.030279772,-0.085615742
Fredy,Montero,Fredy Montero,SEA,2012,NA,126,46,23.00198566,0.26984127,13,12.85255895,1.134073015,0.147441048,33,20.50338293,5,3.632834019,1.367165981,16.48539297,0.102004436,0.110085879,0.001170167,0.041429272
Javier,Morales,Javier Morales,RSL,2014,NA,64,19,26.40301477,0.46875,9,7.340765248,0.863040596,1.659234752,98,20.28145337,12,9.061376674,2.938623326,16.40214192,0.114699457,0.092463027,0.025925543,0.029985952
Fredy,Montero,Fredy Montero,SEA,2011,NA,108,42,24.58895773,0.314814815,12,10.61764069,1.786237316,1.382359308,42,17.27075619,7,5.644093029,1.355906971,16.26173372,0.098311488,0.134383167,0.012799623,0.032283499
Benny,Feilhaber,Benny Feilhaber,SKC,2015,2882,48,17,24.71827714,0.354166667,10,6.282672402,0.929958584,3.717327598,70,18.34250222,11,9.962537075,1.037462925,16.24520948,0.130889008,0.142321958,0.077444325,0.014820899
Giles,Barnes,Giles Barnes,HOU,2014,NA,113,42,20.5920719,0.159292035,11,12.25783255,1.795122217,-1.257832555,37,21.49831251,5,3.979915961,1.020084039,16.23774852,0.108476394,0.107565296,-0.011131262,0.027569839
Lee,Nguyen,Lee Nguyen,NER,2017,2656,49,23,21.75505258,0.285714286,11,8.121033603,1.314382022,2.878966397,87,17.06805879,9,8.046707467,0.953292533,16.16774107,0.16573538,0.09249089,0.058754416,0.010957385
Dominic,Oduro,Dominic Oduro,"HOU, CHI",2011,NA,78,39,19.92022795,0.102564103,12,13.34698789,-1.848412659,-1.346987887,35,24.32437803,2,2.798326656,-0.798326656,16.14531454,0.171115229,0.07995219,-0.017269075,-0.022809333
Mauro,Manotas,Mauro Manotas,HOU,2017,2200,71,35,17.68018913,0.098591549,10,12.05850673,-0.152181793,-2.058506731,35,22.0390531,5,3.98843277,1.01156723,16.0469395,0.169838123,0.113955222,-0.028993053,0.028901921
Sebastian,Giovinco,Sebastian Giovinco,TOR,2017,2162,126,51,25.58628115,0.404761905,16,12.0633864,3.057317304,3.936613596,31,17.7984408,6,3.587476168,2.412523832,15.65086257,0.095741162,0.115725038,0.031242965,0.077823349
Marco,Di Vaio,Marco Di Vaio,MTL,2013,NA,118,53,20.34152959,0.254237288,20,13.38467898,5.202031602,6.615321024,25,22.41065106,2,2.265252816,-0.265252816,15.64993179,0.113429483,0.090610113,0.056062043,-0.010610113
Sebastien,Le Toux,Sebastien Le Toux,PHI,2014,NA,50,21,18.54311523,0.3,12,10.34805626,-1.01570222,1.651943738,40,14.4104055,5,5.212049372,-0.212049372,15.56010563,0.206961125,0.130301234,0.033038875,-0.005301234
Kaka,Kaka,Kaka,ORL,2016,2069,62,29,20.06256996,0.387096774,9,9.253943498,1.563945414,-0.253943498,48,17.06219063,9,6.229529227,2.770470773,15.48347272,0.149257153,0.129781859,-0.004095863,0.057718141
Hector,Villalba,Hector Villalba,ATL,2017,2827,87,44,22.15280341,0.275862069,13,9.363032737,3.181326464,3.636967263,42,18.91105427,9,6.046491322,2.953508678,15.40952406,0.107621066,0.143964079,0.041804221,0.070321635
Quincy,Amarikwa,Quincy Amarikwa,"CHI, SJE",2015,2302,77,24,18.79423067,0.207792208,6,10.47970083,-2.733723558,-4.479700833,38,20.12784532,5,4.832742686,0.167257314,15.31244352,0.136100011,0.127177439,-0.058177933,0.004401508
Joao,Plata,Joao Plata,RSL,2016,2606,77,32,19.93918304,0.311688312,9,9.999833693,0.658329162,-0.999833693,59,18.13454359,8,5.305076345,2.694923655,15.30491004,0.12986797,0.089916548,-0.012984853,0.045676672
David,Accam,David Accam,CHI,2017,2250,66,36,20.01314478,0.287878788,14,9.629610029,1.322974991,4.370389971,43,16.62089283,6,5.649835069,0.350164931,15.2794451,0.145903182,0.131391513,0.06621803,0.00814337
Clint,Dempsey,Clint Dempsey,SEA,2015,1819,61,27,17.42795864,0.327868852,10,10.22049686,0.386264016,-0.220496859,29,18.29453967,9,5.052141272,3.947858728,15.27263813,0.167549129,0.174211768,-0.003614703,0.13613306
Octavio,Rivero,Octavio Rivero,VAN,2015,2898,101,41,17.71677372,0.118811881,10,11.9008894,-1.139029485,-1.900889399,39,23.64872461,3,3.321246074,-0.321246074,15.22213547,0.117830588,0.085160156,-0.018820687,-0.008237079
Thierry,Henry,Thierry Henry,NYRB,2012,NA,88,37,21.60367026,0.284090909,15,8.882395357,3.430013767,6.117604643,57,15.08407147,12,6.216352808,5.783647192,15.09874817,0.100936311,0.109058821,0.069518235,0.101467495
Gyasi,Zardes,Gyasi Zardes,LAG,2014,NA,74,30,15.60443033,0.108108108,16,11.20708794,-0.282686224,4.792912059,28,20.29599652,2,3.52891036,-1.52891036,14.7359983,0.151447134,0.126032513,0.064769082,-0.054603941
Alberth,Elis,Alberth Elis,HOU,2017,1737,71,27,16.73974506,0.056338028,10,9.795130419,0.244591553,0.204869581,24,17.51149668,3,4.900304227,-1.900304227,14.69543465,0.137959583,0.204179343,0.002885487,-0.079179343
Will,Bruin,Will Bruin,HOU,2012,NA,78,35,16.80885303,0.128205128,12,11.17098164,0.851822063,0.82901836,27,20.11057968,4,3.49436932,0.50563068,14.66535096,0.143217713,0.129421086,0.010628441,0.018727062
Chris,Wondolowski,Chris Wondolowski,SJE,2014,NA,77,36,15.9905057,0.181818182,14,12.08688875,1.628396219,1.913111247,30,24.19057136,5,2.546735326,2.453264674,14.63362408,0.156972581,0.084891178,0.024845601,0.081775489
Giovani,dos Santos,Giovani dos Santos,LAG,2016,2471,63,31,20.53163573,0.317460317,14,8.539160982,4.744245909,5.460839018,42,17.4715468,4,6.02064793,-2.02064793,14.55980891,0.135542238,0.14334876,0.086679984,-0.048110665
Diego,Valeri,Diego Valeri,POR,2013,NA,72,26,23.34268492,0.305555556,10,7.595019974,-0.011948751,2.404980026,60,16.75825111,8,6.89984266,1.10015734,14.49486263,0.105486389,0.114997378,0.0334025,0.018335956
Mauro,Diaz,Mauro Diaz,FCD,2015,2043,49,17,23.69363761,0.428571429,8,7.074213028,-0.906896615,0.925786972,57,17.44391695,8,7.352917121,0.647082879,14.42713015,0.144371694,0.128998546,0.018893612,0.011352331
Mauro,Diaz,Mauro Diaz,FCD,2016,2254,47,14,27.07876381,0.361702128,5,5.14998473,-0.467937026,-0.14998473,77,17.75432403,10,9.275067675,0.724932325,14.4250524,0.109574143,0.120455424,-0.003191164,0.009414706
Miguel,Almiron,Miguel Almiron,ATL,2017,2523,85,36,23.32344253,0.294117647,9,7.941342018,1.238723035,1.058657982,51,19.49554746,8,6.466039332,1.533960668,14.40738135,0.093427553,0.126785085,0.0124548,0.03007766
Federico,Higuain,Federico Higuain,CLB,2015,2837,73,28,22.72920808,0.438356164,8,7.596113571,0.381882722,0.403886429,76,18.25685771,5,6.807426006,-1.807426006,14.40353958,0.10405635,0.089571395,0.005532691,-0.023781921
Sacha,Kljestan,Sacha Kljestan,NYRB,2017,2742,41,11,25.32889629,0.390243902,2,2.763110454,0.231883232,-0.763110454,111,15.84690187,9,11.63492875,-2.634928746,14.3980392,0.067392938,0.104819178,-0.01861245,-0.023738097
Andrew,Wenger,Andrew Wenger,"MTL, PHI",2014,NA,66,27,16.79566396,0.166666667,7,9.984627253,-1.696172163,-2.984627253,31,18.10029126,4,4.339464659,-0.339464659,14.32409191,0.151282231,0.139982731,-0.045221625,-0.010950473
Kaka,Kaka,Kaka,ORL,2015,2559,56,21,22.10453783,0.392857143,9,8.753675546,0.44938846,0.246324454,54,19.22521401,6,5.551983665,0.448016335,14.30565921,0.156315635,0.102814512,0.004398651,0.008296599
Obafemi,Martins,Obafemi Martins,SEA,2015,1906,42,28,15.22733983,0.119047619,15,10.45547363,4.535627761,4.544526368,20,17.70956104,4,3.668425034,0.331574966,14.12389867,0.248939848,0.183421252,0.108203009,0.016578748
Josef,Martinez,Josef Martinez,ATL,2017,1588,67,30,15.50811945,0.164179104,19,12.90453353,1.650380144,6.095466475,13,21.35193931,1,1.193524284,-0.193524284,14.09805781,0.192604978,0.09180956,0.090977112,-0.014886483
Lee,Nguyen,Lee Nguyen,NER,2016,3048,68,29,24.17695711,0.411764706,6,7.238682946,0.122117315,-1.238682946,83,19.0321211,4,6.834295983,-2.834295983,14.07297893,0.10645122,0.082340915,-0.018215926,-0.034148144
Cyle,Larin,Cyle Larin,ORL,2016,2588,73,33,15.58846556,0.054794521,14,11.60865104,3.401678894,2.391348958,21,19.5159216,3,2.454189358,0.545810642,14.0628404,0.159022617,0.11686616,0.032758205,0.025990983
Lee,Nguyen,Lee Nguyen,NER,2014,NA,83,41,24.10864744,0.313253012,18,8.667440424,5.441499142,9.332559576,67,23.65511182,4,5.383946504,-1.383946504,14.05138693,0.104426993,0.080357411,0.112440477,-0.020655918
Sacha,Kljestan,Sacha Kljestan,NYRB,2016,2770,40,19,20.89589338,0.375,6,4.499207888,1.004380457,1.500792112,105,15.83175676,16,9.526872541,6.473127459,14.02608043,0.112480197,0.090732119,0.037519803,0.061648833
Justin,Meram,Justin Meram,CLB,2016,2694,76,27,20.25730733,0.171052632,5,7.384700603,0.030065384,-2.384700603,47,17.52505252,10,6.638514089,3.361485911,14.02321469,0.097167113,0.141244981,-0.03137764,0.071520977
Dominic,Dwyer,Dominic Dwyer,"SKC, ORL",2017,2359,73,36,16.50041138,0.178082192,9,10.37386182,0.83434606,-1.373861821,23,19.84654926,4,3.633033379,0.366966621,14.0068952,0.142107696,0.157957973,-0.018820025,0.01595507
Alvaro,Saborio,Alvaro Saborio,RSL,2011,NA,66,24,16.24342119,0.181818182,11,11.11696821,-1.527114593,-0.116968211,23,20.88580977,2,2.81616636,-0.81616636,13.93313457,0.168438912,0.122442016,-0.001772246,-0.035485494
Fanendo,Adi,Fanendo Adi,POR,2017,2000,69,30,15.39431113,0.188405797,10,11.97172984,-1.52686921,-1.971729844,25,22.05928554,2,1.935676917,0.064323083,13.90740676,0.173503331,0.077427077,-0.028575795,0.002572923
Marco,Di Vaio,Marco Di Vaio,MTL,2014,NA,74,31,18.73575581,0.189189189,9,11.22038983,-0.183319182,-2.220389832,26,21.13645943,4,2.673671641,1.326328359,13.89406147,0.15162689,0.102833525,-0.030005268,0.051012629
Luke,Moore,Luke Moore,"CHV, TOR",2014,NA,58,23,17.25494826,0.137931034,6,9.714226287,0.516839551,-3.714226287,31,21.02311294,4,4.175879915,-0.175879915,13.8901062,0.16748666,0.134705804,-0.064038384,-0.005673546
Javier,Morales,Javier Morales,RSL,2013,NA,46,18,25.12034003,0.347826087,8,5.163323862,2.683163152,2.836676138,96,20.53535258,7,8.701135828,-1.701135828,13.86445969,0.112246171,0.090636832,0.061666873,-0.017720165
Kei,Kamara,Kei Kamara,NER,2017,2484,88,35,18.60823415,0.227272727,12,9.708671349,0.864145218,2.291328651,25,19.26645508,4,4.13260919,-0.13260919,13.84128054,0.110325811,0.165304368,0.026037826,-0.005304368
Yura,Movsisyan,Yura Movsisyan,RSL,2016,2270,68,28,17.66057906,0.235294118,9,11.4819106,-1.633935448,-2.481910601,21,19.12456726,3,2.342093327,0.657906673,13.82400393,0.168851626,0.111528254,-0.036498685,0.031328889
Justin,Meram,Justin Meram,CLB,2017,2685,61,27,19.58138565,0.131147541,13,8.239966771,1.222484258,4.760033229,46,19.33475879,5,5.572693511,-0.572693511,13.81266028,0.135081422,0.121145511,0.078033332,-0.012449859
Chris,Pontius,Chris Pontius,DCU,2012,NA,71,29,22.17170331,0.323943662,12,9.969750443,-0.522454242,2.030249557,38,23.61779064,4,3.749031351,0.250968649,13.71878179,0.14041902,0.09865872,0.028595064,0.006604438
Ethan,Finlay,Ethan Finlay,CLB,2015,2890,53,28,16.91411343,0.150943396,12,8.156844095,1.209255331,3.843155905,36,16.41642447,11,5.447708225,5.552291775,13.60455232,0.153902719,0.151325228,0.072512376,0.154230327
Didier,Drogba,Didier Drogba,MTL,2016,1744,90,34,24.54813808,0.411111111,10,9.896786792,0.751975518,0.103213208,35,20.19412662,3,3.702228563,-0.702228563,13.59901535,0.109964298,0.105777959,0.001146813,-0.020063673
Ignacio,Piatti,Ignacio Piatti,MTL,2017,2512,74,37,25.35273621,0.337837838,17,9.616190436,3.132870063,7.383809564,46,19.6397705,5,3.982221199,1.017778801,13.59841164,0.129948519,0.086570026,0.09978121,0.022125626
Javier,Morales,Javier Morales,RSL,2015,2257,50,19,24.54132406,0.6,8,6.341644273,-0.080259054,1.658355727,83,18.48138862,9,7.255281811,1.744718189,13.59692608,0.126832885,0.087413034,0.033167115,0.021020701
